,stage,type,group,form,season.id,season.startDate,season.endDate,season.currentMatchday,table.position,table.team.id,table.team.name,table.team.crestUrl,table.playedGames,table.form,table.won,table.draw,table.lost,table.points,table.goalsFor,table.goalsAgainst,table.goalDifference
29,REGULAR_SEASON,HOME,,,619,2020-09-12,2021-05-23,38,10,340,Southampton FC,https://crests.football-data.org/340.svg,19,,8,3,8,27,28,25,3
30,REGULAR_SEASON,HOME,,,619,2020-09-12,2021-05-23,38,11,58,Aston Villa FC,https://crests.football-data.org/58.svg,19,,7,4,8,25,29,27,2
31,REGULAR_SEASON,HOME,,,619,2020-09-12,2021-05-23,38,12,76,Wolverhampton Wanderers FC,https://crests.football-data.org/76.svg,19,,7,4,8,25,21,25,-4
32,REGULAR_SEASON,HOME,,,619,2020-09-12,2021-05-23,38,13,67,Newcastle United FC,https://crests.football-data.org/67.svg,19,,6,5,8,23,26,33,-7
33,REGULAR_SEASON,HOME,,,619,2020-09-12,2021-05-23,38,14,354,Crystal Palace FC,https://crests.football-data.org/354.svg,19,,6,5,8,23,20,32,-12
34,REGULAR_SEASON,HOME,,,619,2020-09-12,2021-05-23,38,15,62,Everton FC,https://crests.football-data.org/62.svg,19,,6,4,9,22,24,28,-4
35,REGULAR_SEASON,HOME,,,619,2020-09-12,2021-05-23,38,16,397,Brighton & Hove Albion FC,https://crests.football-data.org/397.svg,19,,4,9,6,21,22,22,0
36,REGULAR_SEASON,HOME,,,619,2020-09-12,2021-05-23,38,17,328,Burnley FC,https://crests.football-data.org/328.svg,19,,4,6,9,18,14,27,-13
37,REGULAR_SEASON,HOME,,,619,2020-09-12,2021-05-23,38,18,356,Sheffield United FC,https://crests.football-data.org/356.svg,19,,5,1,13,16,12,27,-15
38,REGULAR_SEASON,HOME,,,619,2020-09-12,2021-05-23,38,19,74,West Bromwich Albion FC,https://crests.football-data.org/74.svg,19,,3,6,10,15,15,39,-24
39,REGULAR_SEASON,HOME,,,619,2020-09-12,2021-05-23,38,20,63,Fulham FC,https://crests.football-data.org/63.svg,19,,2,4,13,10,9,28,-19
40,REGULAR_SEASON,AWAY,,,619,2020-09-12,2021-05-23,38,1,65,Manchester City FC,https://crests.football-data.org/65.svg,19,,14,3,2,45,40,15,25
41,REGULAR_SEASON,AWAY,,,619,2020-09-12,2021-05-23,38,2,66,Manchester United FC,https://crests.football-data.org/66.svg,19,,12,7,0,43,35,16,19
42,REGULAR_SEASON,AWAY,,,619,2020-09-12,2021-05-23,38,3,338,Leicester City FC,https://crests.football-data.org/338.svg,19,,11,5,3,38,34,20,14
43,REGULAR_SEASON,AWAY,,,619,2020-09-12,2021-05-23,38,4,62,Everton FC,https://crests.football-data.org/62.svg,19,,11,4,4,37,23,20,3
44,REGULAR_SEASON,AWAY,,,619,2020-09-12,2021-05-23,38,5,64,Liverpool FC,https://crests.football-data.org/64.svg,19,,10,6,3,36,39,22,17
45,REGULAR_SEASON,AWAY,,,619,2020-09-12,2021-05-23,38,6,61,Chelsea FC,https://crests.football-data.org/61.svg,19,,10,4,5,34,27,18,9
46,REGULAR_SEASON,AWAY,,,619,2020-09-12,2021-05-23,38,7,57,Arsenal FC,https://crests.football-data.org/57.svg,19,,10,3,6,33,31,18,13
47,REGULAR_SEASON,AWAY,,,619,2020-09-12,2021-05-23,38,8,563,West Ham United FC,https://crests.football-data.org/563.svg,19,,9,4,6,31,30,25,5
48,REGULAR_SEASON,AWAY,,,619,2020-09-12,2021-05-23,38,9,58,Aston Villa FC,https://crests.football-data.org/58.svg,19,,9,3,7,30,26,19,7
49,REGULAR_SEASON,AWAY,,,619,2020-09-12,2021-05-23,38,10,341,Leeds United FC,https://crests.football-data.org/341.svg,19,,10,0,9,30,34,33,1
50,REGULAR_SEASON,AWAY,,,619,2020-09-12,2021-05-23,38,11,73,Tottenham Hotspur FC,https://crests.football-data.org/73.svg,19,,8,5,6,29,33,25,8
51,REGULAR_SEASON,AWAY,,,619,2020-09-12,2021-05-23,38,12,67,Newcastle United FC,https://crests.football-data.org/67.svg,19,,6,4,9,22,20,29,-9
52,REGULAR_SEASON,AWAY,,,619,2020-09-12,2021-05-23,38,13,328,Burnley FC,https://crests.football-data.org/328.svg,19,,6,3,10,21,19,28,-9
53,REGULAR_SEASON,AWAY,,,619,2020-09-12,2021-05-23,38,14,354,Crystal Palace FC,https://crests.football-data.org/354.svg,19,,6,3,10,21,21,34,-13
54,REGULAR_SEASON,AWAY,,,619,2020-09-12,2021-05-23,38,15,397,Brighton & Hove Albion FC,https://crests.football-data.org/397.svg,19,,5,5,9,20,18,24,-6
55,REGULAR_SEASON,AWAY,,,619,2020-09-12,2021-05-23,38,16,76,Wolverhampton Wanderers FC,https://crests.football-data.org/76.svg,19,,5,5,9,20,15,27,-12
56,REGULAR_SEASON,AWAY,,,619,2020-09-12,2021-05-23,38,17,63,Fulham FC,https://crests.football-data.org/63.svg,19,,3,9,7,18,18,25,-7
57,REGULAR_SEASON,AWAY,,,619,2020-09-12,2021-05-23,38,18,340,Southampton FC,https://crests.football-data.org/340.svg,19,,4,4,11,16,19,43,-24
58,REGULAR_SEASON,AWAY,,,619,2020-09-12,2021-05-23,38,19,74,West Bromwich Albion FC,https://crests.football-data.org/74.svg,19,,2,5,12,11,20,37,-17
59,REGULAR_SEASON,AWAY,,,619,2020-09-12,2021-05-23,38,20,356,Sheffield United FC,https://crests.football-data.org/356.svg,19,,2,1,16,7,8,36,-28
